119	310	5	886175117
119	741	4	874774815
119	977	3	874780969
119	845	4	886176922
119	717	3	874775945
119	1261	4	874781198
119	982	4	874775406
119	755	1	886176678
119	52	3	890627339
119	591	4	886177235
119	50	5	874774718
119	813	4	874774956
119	710	4	886177162
119	1052	4	886177162
119	96	5	874781257
119	831	2	874775980
119	689	4	886175431
119	762	4	874775465
119	332	4	886175313
119	56	4	874781198
119	329	3	886433226
119	1260	5	874781547
119	22	4	874781698
119	25	5	886177013
119	226	3	887038665
119	168	5	874781351
119	412	4	874775136
119	879	5	875720232
119	459	4	887038711
119	825	3	874780860
119	823	3	874775406
119	537	5	886176618
119	348	3	886433226
119	931	1	886178294
119	685	4	886177048
119	917	4	892564349
119	340	4	886176485
119	826	4	874775580
119	1016	5	874775262
119	252	3	874780832
119	137	5	886176486
119	410	1	890627339
119	9	4	890627252
119	286	5	874774286
119	259	4	886175571
119	125	5	874775262
119	121	4	874775311
119	288	4	886175150
119	924	4	874775535
119	204	4	886177659
119	28	5	874782022
119	298	4	874775038
119	473	3	874775647
119	475	4	874775580
119	1265	3	891287060
119	751	3	886175361
119	124	4	874781994
119	64	4	874781460
119	315	5	886175571
119	196	5	886177162
119	172	4	874782191
119	287	4	874775465
119	349	3	887038665
119	492	5	874781198
119	271	4	886175150
119	1137	5	886176922
119	323	4	874774449
119	257	4	874775614
119	1264	3	886176993
120	546	2	889490979
120	282	4	889490172
120	25	5	889490370
120	9	4	889489886
120	257	2	889490979
120	924	4	889490290
120	405	4	889490580
120	286	5	889489943
120	252	3	889490633
120	148	3	889490499
120	15	4	889490244
120	117	3	889490979
120	237	3	889490172
120	1	4	889490412
120	827	2	889490979
120	742	4	889490549
120	127	4	889489772
120	744	4	889490522
120	515	5	889489772
120	118	2	889490979
121	514	3	891387947
121	291	3	891390477
121	180	3	891388286
121	117	1	891388600
121	509	5	891388145
121	121	2	891388501
121	174	3	891388063
121	122	2	891390501
121	125	2	891388600
121	9	5	891390013
121	126	3	891388936
121	98	5	891388210
121	428	5	891388333
121	249	1	891388708
121	294	4	891389522
121	57	5	891390014
121	192	4	891388250
121	275	4	891390233
121	479	5	891388113
121	1266	4	891388250
121	628	3	891389037
121	595	2	891390521
121	427	4	891388286
121	313	5	891390013
121	250	2	891388676
121	937	4	891389924
121	582	2	891390034
121	357	5	891388063
121	83	4	891388210
121	644	4	891388035
121	156	4	891388145
121	135	5	891388090
121	472	3	891390599
121	744	3	891388936
121	1194	4	891388210
121	276	3	891388453
121	347	3	891389304
121	298	2	891388676
121	257	5	891390014
121	50	5	891390014
121	12	5	891390014
121	315	4	891389282
121	11	2	891387992
121	458	1	891388847
121	1	4	891388475
121	292	4	891388960
122	387	5	879270459
122	509	4	879270511
122	378	4	879270769
122	510	4	879270327
122	715	5	879270741
122	1268	2	879270711
122	212	5	879270567
122	792	3	879270459
122	553	3	879270741
122	191	5	879270128
122	737	4	879270874
122	423	4	879270805
122	570	3	879270849
122	736	4	879270606
122	464	5	879270541
122	382	3	879270711
122	673	3	879270511
122	193	4	879270605
122	661	4	879270327
122	180	5	879270327
122	69	2	879270511
122	582	5	879270644
122	724	4	879270677
122	269	5	879269963
122	956	4	879270850
122	1044	5	879270923
122	469	5	879270644
122	135	4	879270327
122	1119	3	879270769
122	1168	4	879270902
122	1267	4	879270769
122	190	4	879270424
122	83	5	879270327
122	57	2	879270644
122	127	5	879270424
122	519	4	879270129
122	1074	4	879270901
122	197	5	879270482
122	28	4	879270084
123	531	3	879872671
123	135	5	879872868
123	192	5	879873119
123	13	3	879873988
123	275	4	879873726
123	165	5	879872672
123	285	5	879873830
123	485	5	879872792
123	127	5	879809943
123	50	3	879873726
123	511	5	879872066
123	487	3	879872192
123	707	5	879809943
123	132	3	879872672
123	482	4	879872406
123	9	5	879873726
123	197	5	879872066
123	435	5	879809943
123	100	4	879872792
123	462	4	879872540
123	98	4	879872672
123	483	4	879873020
123	319	4	879809220
123	657	4	879872066
123	479	4	879872066
123	242	5	879809053
123	23	4	879873020
123	64	3	879872791
123	182	4	879872671
123	187	4	879809943
123	1269	2	879872867
123	321	4	879809220
124	496	1	890286933
124	50	3	890287508
124	11	5	890287645
124	616	4	890287645
124	157	2	890287936
124	226	4	890287645
124	550	4	890287645
124	98	4	890287822
124	172	3	890287645
124	154	5	890287645
124	174	3	890287317
124	7	4	890287645
124	117	3	890287181
125	235	2	892838559
125	478	4	879454628
125	80	4	892838865
125	190	5	892836309
125	382	1	892836623
125	318	5	879454309
125	657	3	892836422
125	997	2	892838976
125	152	1	879454892
125	173	5	879454100
125	483	4	879454628
125	785	3	892838558
125	434	4	879454100
125	346	1	892835800
125	143	5	879454793
125	734	3	892838977
125	238	3	892838322
125	175	2	879455184
125	813	1	879455184
125	949	3	892838623
125	270	4	881357122
125	485	5	892836335
125	28	4	879454385
125	64	5	879454139
125	407	2	892839312
125	136	5	879454309
125	498	5	892836395
125	63	3	892838558
125	1000	3	892838977
125	383	2	892839412
125	194	5	879454986
125	174	5	879454309
125	648	4	879454793
125	98	5	879454345
125	87	5	892836464
125	781	3	892838463
125	864	3	892838591
125	275	5	879454532
125	732	4	879455019
125	493	4	879454448
125	69	4	879454628
125	722	3	892838687
125	496	5	879454419
125	384	3	892838591
125	283	5	879454986
125	88	5	879455184
125	1060	4	879454699
125	50	5	892836362
125	801	3	892838424
125	1249	3	892838322
125	474	3	892836422
125	364	3	892839191
125	56	1	879454345
125	79	5	879454100
125	659	4	879454628
125	323	3	892836124
125	1246	2	892838687
125	195	5	892836465
125	216	3	879454419
125	369	3	892838777
125	451	4	892838288
125	435	4	892836550
125	705	5	879454243
125	780	2	892839270
125	109	3	892838288
125	399	3	892838509
125	914	1	892835594
125	585	4	892838463
125	176	5	879454448
125	367	4	892836551
125	520	5	892836309
125	455	5	879454987
125	427	4	879454277
125	201	3	879455019
125	751	5	892835624
125	430	4	879454309
125	172	5	879454448
125	122	1	892839312
125	393	4	879455241
125	186	3	879454448
125	376	3	892838510
125	117	3	879454699
125	144	5	879454197
125	209	4	879455241
125	482	1	892836309
125	746	3	879455018
125	72	4	892838322
125	388	2	892839270
125	111	3	892838322
125	395	3	892838687
125	756	4	892838424
125	21	3	892838424
125	1270	3	892838977
125	243	2	892836123
125	663	3	879454956
125	1170	1	892838591
125	1037	2	892839143
125	66	5	879455184
125	95	5	879454628
125	85	3	892838424
125	763	3	892836574
125	222	5	892836465
126	294	3	887855087
126	245	3	887854726
126	878	5	887938392
126	332	2	887853735
126	323	3	887853568
126	302	4	887853469
126	243	5	887855342
126	682	1	887855034
126	752	3	887855342
126	327	3	887855087
126	313	5	887854726
126	260	1	887855173
126	272	3	887853469
126	333	2	887853919
126	315	4	887853469
126	346	3	887853735
126	344	4	887853735
126	340	5	887854982
126	300	4	887854943
126	337	5	887938392
126	350	2	887854892
126	266	5	887938392
126	316	4	887855231
126	310	2	887854652
126	303	3	887854825
126	881	5	887938392
127	229	5	884364867
127	380	5	884364950
127	286	1	884364525
127	227	4	884364867
127	300	5	884364017
127	748	5	884364108
127	750	1	884363851
127	222	5	884364866
127	271	5	884364866
127	343	5	884364151
127	901	5	884363990
127	228	5	884364866
127	258	5	884364017
127	50	4	884364866
127	690	1	884363851
128	485	3	879966895
128	204	4	879967478
128	15	4	879968827
128	371	1	879966954
128	739	4	879969349
128	482	4	879967432
128	736	5	879968352
128	283	5	879966729
128	276	4	879967550
128	111	3	879969215
128	660	2	879968415
128	417	4	879968447
128	77	3	879968447
128	215	3	879967452
128	1141	4	879968827
128	216	5	879967102
128	966	4	879968071
128	64	5	879966954
128	427	5	879966685
128	422	4	879968598
128	785	2	879968243
128	173	5	879966756
128	237	4	879966954
128	190	4	879967016
128	322	2	879966447
128	238	4	879968125
128	151	3	879968921
128	48	4	879967767
128	568	4	879968544
128	1	4	879966919
128	58	3	879968008
128	686	4	879967174
128	425	5	879967197
128	118	5	879968896
128	723	3	879967966
128	280	1	879968579
128	494	4	879967016
128	14	5	879967341
128	209	4	879968332
128	965	3	879968279
128	949	4	879968896
128	50	4	879967268
128	1063	2	879967047
128	265	5	879968663
128	98	4	879967047
128	1039	4	879967079
128	99	4	879967840
128	505	4	879967136
128	282	3	879967550
128	763	4	879968718
128	402	1	879969136
128	196	5	879967550
128	622	4	879968332
128	487	5	879968029
128	328	2	879966406
128	838	5	879968164
128	132	3	879966785
128	340	4	879966355
128	121	4	879968278
128	499	5	879967767
128	222	3	879967249
128	197	4	879966729
128	133	5	879967248
128	655	3	879969064
128	159	4	879968390
128	1048	2	879968858
128	245	2	879966524
128	82	5	879968185
128	815	3	879968827
128	497	3	879967102
128	26	4	879969032
128	692	4	879967197
128	419	3	879967268
128	168	4	879966685
128	729	2	879968447
128	705	3	879968096
128	770	3	879968008
128	478	5	879966840
128	483	5	879966785
128	465	4	879968008
128	684	4	879969390
128	367	4	879968858
128	742	3	879967197
128	955	5	879969064
128	1053	3	879968494
128	174	3	879966954
128	869	3	879969064
128	605	3	879967804
128	451	4	879967879
128	319	5	879966274
128	432	2	879968125
128	496	5	879967225
128	633	4	879967729
128	416	3	879967367
128	69	4	879966867
128	458	4	879968921
128	553	3	879968718
128	275	5	879967016
128	380	4	879968946
128	117	5	879967631
128	507	4	879966685
128	180	5	879967174
128	1136	3	879969084
129	873	1	883245452
129	331	2	883244737
129	270	3	883243934
129	272	4	883243972
129	339	2	883244737
129	995	2	883245452
129	307	2	883244637
129	258	2	883245452
129	268	1	883245452
129	288	1	883245452
129	327	3	883244060
129	245	2	883245452
129	286	5	883243934
129	302	4	883243934
129	748	2	883245452
129	906	5	883245310
129	304	3	883244707
129	300	3	883243934
129	323	1	883245452
130	379	4	875801662
130	216	4	875216545
130	1014	3	876250718
130	1017	3	874953895
130	642	4	875216933
130	1246	3	876252497
130	105	4	876251160
130	949	3	876251944
130	234	5	875216932
130	901	1	884624044
130	542	3	875801778
130	806	3	875217096
130	731	3	876251922
130	245	1	874953526
130	366	5	876251972
130	332	4	876250582
130	815	3	874953866
130	200	5	875217392
130	622	3	875802173
130	993	5	874953665
130	876	4	874953291
130	682	4	881076059
130	568	5	876251693
130	56	5	875216283
130	172	5	875801530
130	546	4	876250932
130	550	5	878537602
130	231	3	875801422
130	204	5	875216718
130	930	3	876251072
130	71	5	875801695
130	50	5	874953665
130	772	4	876251804
130	90	4	875801920
130	47	3	875801470
130	276	4	878537447
130	228	4	875216420
130	158	5	875801897
130	3	5	876250897
130	374	4	875217392
130	183	5	875801369
130	946	4	875801830
130	49	4	875802236
130	346	4	884623704
130	12	4	875216340
130	335	3	875801254
130	1047	5	875801897
130	672	5	875801920
130	84	4	876252497
130	22	5	875217265
130	63	4	876252521
130	1016	4	874953698
130	1228	3	878537681
130	625	5	875801750
130	685	3	874953895
130	333	5	875801239
130	678	4	874953526
130	405	4	875801984
130	210	5	876252288
130	134	5	875801750
130	940	3	875217392
130	541	3	876252307
130	281	4	876250850
130	282	5	875801750
130	1208	4	875802211
130	833	4	876251037
130	669	4	888962754
130	39	4	875801496
130	496	5	875216593
130	322	4	874953525
130	358	4	874953526
130	363	3	876250781
130	286	5	874953239
130	176	5	881536127
130	1207	1	880396861
130	443	5	876251446
130	226	5	876252420
130	99	5	875216786
130	128	4	876251728
130	184	4	875801695
130	567	2	876252225
130	534	5	874953728
130	69	5	875216718
130	270	5	877984734
130	217	3	875801940
130	975	5	876251357
130	147	4	876250746
130	255	4	874953794
130	168	3	875216786
130	798	1	878537631
130	288	5	874953291
130	111	5	874953825
130	756	4	874953866
130	1136	4	876252373
130	619	4	876251409
130	271	5	879352077
130	243	2	874953526
130	122	3	876251090
130	627	5	875801496
130	143	5	876251922
130	717	3	874953928
130	44	4	875801662
130	268	4	875801210
130	230	3	876251895
130	202	5	875216507
130	68	5	875216283
130	564	4	875802137
130	433	3	875216718
130	554	4	876252288
130	331	3	875801345
130	305	4	886023938
130	249	5	876250746
130	1046	4	880396831
130	132	5	875802006
130	658	5	875802173
130	450	2	878537602
130	555	4	888211930
130	472	4	876251072
130	469	5	876251693
130	769	3	880396541
130	54	5	876251895
130	1267	4	875217265
130	501	5	875801716
130	1034	2	876250833
130	423	5	875216978
130	269	4	881075976
130	892	3	884623832
130	246	4	874953698
130	765	4	876252420
130	235	4	874953728
130	982	1	880396831
130	532	5	876250955
130	261	4	874953525
130	939	4	876252041
130	159	4	875802211
130	31	4	875801801
130	79	5	875217392
130	237	5	874953621
130	313	5	884623736
130	477	4	875216593
130	181	5	874953621
130	894	4	884624087
130	412	4	874953866
130	1089	2	876250718
130	420	5	876252472
130	1095	3	876251192
130	215	5	875802035
130	565	3	880396541
130	1244	4	876251192
130	449	4	878537516
130	5	4	876251650
130	452	4	880396495
130	1079	3	876251217
130	436	3	875801573
130	354	5	888211701
130	1028	4	876250805
130	589	4	875216717
130	342	3	881076199
130	65	4	875216786
130	763	5	874953728
130	527	5	875801447
130	465	5	875801596
130	578	5	878537681
130	67	4	876252064
130	538	5	884623983
130	64	5	875801549
130	29	3	878537558
130	1279	4	876251217
130	392	4	876252243
130	475	3	874953595
130	1088	2	876250805
130	2	4	876252327
130	455	4	874953728
130	321	5	874953291
130	932	3	876251389
130	808	5	878537631
130	179	4	875217265
130	1245	3	876251312
130	156	3	875801447
130	1019	4	875801530
130	426	4	875801897
130	1276	4	876251312
130	739	5	876252420
130	188	4	876251895
130	95	5	875216867
130	453	3	880396602
130	257	4	874953665
130	355	4	888211731
130	326	5	874953239
130	1142	4	874953595
130	552	5	876252225
130	1058	5	876252064
130	928	4	876251287
130	404	5	875802137
130	291	4	876250932
130	802	5	876252136
130	96	5	875216786
130	389	3	875216786
130	1157	3	880396861
130	77	5	880396792
130	330	4	874953424
130	771	2	878537631
130	681	3	875801315
130	144	5	875216717
130	17	5	875217096
130	819	3	874953825
130	219	5	876252472
130	203	4	875801716
130	239	4	878538071
130	7	5	874953557
130	751	5	884623756
130	794	5	875802137
130	117	5	874953895
130	1278	5	876251127
130	272	5	888962577
130	121	5	876250746
131	126	4	883681514
131	1281	4	883681561
131	100	5	883681418
131	845	4	883681351
131	275	2	883681384
131	19	4	883681418
131	302	5	883681723
131	124	5	883681313
131	251	5	883681723
131	242	5	883681723
131	293	3	883681442
131	127	4	883681418
131	813	3	883681466
131	137	1	883681466
131	744	4	883681384
132	275	3	891278915
132	124	4	891278996
132	154	4	891278996
132	56	5	891278996
132	12	4	891278867
132	484	4	891278807
132	521	4	891278996
132	251	4	891278996
132	286	3	891278680
132	285	4	891278996
132	50	3	891278774
132	664	5	891278996
132	806	3	891278896
133	751	3	890588547
133	260	1	890588878
133	304	3	890588639
133	294	3	890588852
133	272	5	890588672
133	346	3	890588577
133	300	3	890588577
133	243	3	890589035
133	245	3	890588878
133	316	4	890588928
133	355	2	890588928
133	271	5	890588766
134	286	3	891732334
134	323	4	891732335
134	313	5	891732150
134	539	4	891732335
134	300	3	891732220
134	751	5	891732335
134	15	5	891732726
134	328	4	891732335
134	326	5	891732296
134	315	3	891732122
134	301	2	891732296
134	1	5	891732756
134	294	4	891732365
134	269	3	891732122
134	678	4	891732271
135	23	4	879857765
135	1046	3	879858003
135	39	3	879857931
135	1208	3	879858003
135	431	2	879857868
135	233	3	879857843
135	227	3	879857843
135	54	3	879858003
135	176	4	879857765
135	77	4	879858003
135	802	2	879858003
135	228	4	879857797
135	642	4	879857868
135	33	3	879857930
135	379	2	879857956
135	443	4	879857868
135	475	4	879857592
135	744	4	879857612
135	79	3	879857843
135	258	4	879857575
135	943	3	879857931
135	288	3	879857575
135	56	4	879857765
135	234	4	879857797
135	230	3	879857843
135	1217	2	879857956
135	324	3	879857575
135	55	4	879857797
135	203	4	879857797
135	452	2	879857843
135	327	4	879857575
135	470	4	879857931
135	554	3	879858003
135	38	3	879858003
135	226	3	879857956
135	5	3	879857868
136	298	4	882693569
136	117	4	882694498
136	56	4	882848783
136	747	4	882848866
136	313	2	882693234
136	19	4	882693529
136	42	3	882848866
136	100	5	882693338
136	515	5	882694387
136	286	5	882693234
136	647	5	882848783
136	318	5	882848820
136	275	4	882693723
136	283	4	882693529
136	475	4	882693339
136	525	5	882848925
136	15	4	882693723
136	257	3	882693234
136	258	5	882693234
137	300	5	881432524
137	237	4	881432965
137	55	5	881433689
137	195	5	881433689
137	261	5	882805603
137	50	5	881432937
137	183	5	881433689
137	472	4	881433336
137	15	4	881432965
137	51	1	881433605
137	266	5	881432735
137	597	5	881432987
137	121	5	881432881
137	174	5	881433654
137	243	4	881432790
137	476	1	881433524
137	1	3	881433048
137	892	3	882809210
137	680	5	881432735
137	210	5	881433654
137	89	5	881433719
137	1117	2	881433435
137	411	5	881433490
137	1028	5	881433409
137	685	5	881433296
137	79	5	881433689
138	26	5	879024232
138	484	4	879024127
138	211	4	879024183
138	121	4	879023558
138	493	4	879024382
138	483	5	879024280
138	98	5	879024043
138	617	4	879024128
138	514	5	879024043
138	116	2	879022956
138	519	5	879024043
138	614	4	879024184
138	185	4	879023853
138	357	4	879024327
138	318	5	879024183
138	435	5	879024232
138	187	5	879024043
138	182	4	879023948
138	133	4	879024043
138	487	3	879023853
138	15	4	879023389
138	662	4	879024128
138	56	5	879024232
138	603	4	879024184
138	222	4	879023345
138	602	4	879024382
138	509	4	879024232
138	137	5	879023131
138	209	4	879023948
138	1	4	879023031
138	14	3	879022730
138	497	5	879023947
139	303	5	879538021
139	458	4	879538578
139	127	5	879538578
139	222	3	879538199
139	1176	4	879538080
139	297	5	879538275
139	150	4	879538327
139	302	3	879537844
139	288	4	879537918
139	1233	5	879537844
139	237	3	879538254
139	475	5	879538415
139	744	5	879538169
140	268	4	879013684
140	301	3	879013747
140	319	4	879013617
140	322	3	879013684
140	334	2	879013684
140	289	4	879013719
140	258	3	879013617
140	325	3	879013719
140	880	4	879013832
140	294	3	879013651
140	286	5	879013617
140	321	4	879013651
140	988	3	879013719
140	288	3	879013617
141	826	2	884585437
141	274	5	884585220
141	125	5	884585642
141	222	4	884584865
141	472	5	884585274
141	50	4	884584735
141	237	4	884584865
141	1258	4	884585071
141	405	3	884585105
141	546	4	884585470
141	288	3	884584386
141	151	2	884585039
141	281	4	884584865
141	476	3	884585498
141	1013	1	884585470
141	117	4	884584929
141	880	1	886447847
141	295	5	884585039
141	678	4	884584480
141	252	4	884585195
141	1142	1	884584688
141	410	4	884585195
141	106	5	884585195
141	335	1	886447735
141	235	1	884585437
141	121	4	884585071
141	7	5	884584981
141	974	4	884585300
141	313	5	884584271
141	118	5	884585274
141	1283	3	884585168
141	298	5	884584790
141	333	5	887424639
141	292	1	884584906
141	293	2	884584735
141	286	4	884584247
141	323	4	884584480
141	250	4	884585128
141	25	5	884585105
141	676	5	884585001
141	619	4	884585039
141	871	3	884585148
141	1047	4	884585220
141	597	4	884585071
141	346	1	886447613
141	930	4	884585247
141	257	3	884584773
141	717	4	884585470
141	276	1	884584817
141	407	2	884585523
141	1282	3	884585320
141	984	4	886447880
141	866	5	884585071
141	591	4	884584865
142	169	5	888640356
142	189	4	888640317
142	895	4	888640143
142	28	4	888640404
142	350	4	888639882
142	89	3	888640489
142	288	3	888639837
142	358	2	888640178
142	408	4	888640379
142	333	5	888639968
142	463	3	888640489
142	176	5	888640455
142	346	5	888639815
142	186	4	888640430
142	7	4	888640489
142	259	3	888640104
142	315	3	888639837
142	91	5	888640404
142	338	2	888640199
142	322	2	888640054
143	331	5	888407622
143	325	5	888407741
143	272	4	888407586
143	333	5	888407708
143	313	5	888407586
143	323	3	888407656
143	1038	3	888407656
143	294	3	888407708
143	315	4	888407542
143	326	5	888407708
143	307	4	888407622
143	286	2	888407586
143	288	5	888407586
143	322	4	888407708
143	258	3	888407586
144	89	3	888105691
144	699	4	888106106
144	709	4	888105940
144	742	4	888104122
144	125	4	888104191
144	182	3	888105743
144	508	4	888104150
144	31	3	888105823
144	91	2	888106106
144	961	3	888106106
144	778	4	888106044
144	66	4	888106078
144	62	2	888105902
144	1147	4	888105587
144	747	5	888105473
144	727	3	888105765
144	328	3	888103407
144	286	4	888103370
144	302	3	888103530
144	172	4	888105312
144	461	4	888106044
144	518	3	888106182
144	528	4	888105846
144	1039	4	888105587
144	50	5	888103929
144	516	2	888105197
144	845	4	888104191
144	713	4	888104322
144	304	4	888103466
144	293	4	888104283
144	900	4	888103371
144	204	2	888105116
144	129	4	888104234
144	274	3	888104382
144	194	5	888105287
144	33	5	888105902
144	73	3	888105636
144	454	3	888105993
144	480	4	888106322
144	1286	4	888105846
144	1016	3	888104322
144	96	5	888105691
144	193	4	888105287
144	471	4	888104213
144	32	4	888105287
144	1284	3	888104446
144	216	4	888105691
144	93	1	888104032
144	191	4	888105081
144	410	3	888104521
144	19	4	888103929
144	393	4	888105743
144	105	2	888104767
144	180	4	888105873
144	65	4	888106182
144	197	4	888106106
144	815	1	888104659
144	785	4	888106016
144	190	5	888105714
144	297	4	888104150
144	597	4	888104191
144	750	4	888103444
144	1285	3	888105922
144	160	2	888106181
144	195	5	888105081
144	173	5	888105902
144	524	5	888105081
144	1138	4	888104684
144	470	2	888105993
144	847	4	888104063
144	257	4	888104258
144	196	4	888105743
144	215	4	888105714
144	281	3	888104191
144	1065	4	888105714
144	244	3	888104588
144	823	3	888104659
144	476	2	888104625
144	258	4	888103371
144	288	2	888103509
144	117	4	888103969
144	729	4	888105665
144	654	4	888105823
144	271	2	888103632
144	280	1	888104625
144	1	4	888104063
144	8	4	888105612
144	647	4	888105338
144	1101	4	888105312
144	135	5	888105364
144	15	4	888104150
144	1197	4	888104322
144	475	1	888104032
144	1226	4	888104737
144	70	4	888105587
144	262	3	888103444
144	48	5	888105197
144	327	3	888103444
144	500	4	888105419
144	478	4	888105337
144	124	4	888104063
144	55	4	888105254
144	514	5	888105197
144	963	4	888105254
144	751	4	888103725
144	651	4	888105197
144	98	4	888105587
144	307	1	888103407
144	1010	3	888104834
144	127	4	888105823
144	14	4	888104122
144	9	5	888104191
144	12	4	888105419
144	223	4	888105197
144	56	4	888105387
144	7	2	888104087
144	284	3	888104213
144	276	3	888104122
144	72	4	888105338
144	294	4	888103573
144	962	4	888105612
144	198	4	888105287
144	690	3	888103573
144	212	5	888105993
144	59	4	888105197
144	170	4	888105364
145	15	2	875270655
145	56	5	875271896
145	974	1	882182634
145	355	3	888396967
145	1248	3	875272195
145	764	2	888398257
145	1245	5	875271397
145	448	5	877343121
145	393	5	875273174
145	1	3	882181396
145	460	1	875271312
145	172	5	882181632
145	315	5	883840797
145	368	3	888398492
145	993	3	875270616
145	682	3	879161624
145	339	3	882181058
145	443	3	882182658
145	182	5	885622510
145	25	2	875270655
145	672	3	882182689
145	109	4	875270903
145	1217	2	875272349
145	750	4	885555884
145	1292	1	875271357
145	552	5	888398747
145	949	4	875272652
145	1102	1	888398162
145	717	3	888398702
145	203	5	875271948
145	286	3	875269755
145	569	4	877343156
145	185	4	875271838
145	174	5	882181728
145	281	4	875272299
145	637	3	882182689
145	1212	2	875272196
145	674	4	877343184
145	120	2	888398563
145	665	5	877343212
145	896	2	888396828
145	229	3	885557699
145	760	2	888398123
145	752	4	888396828
145	831	1	888398329
145	1040	1	888398492
145	44	5	875272132
145	105	2	875271442
145	1090	2	888398833
145	924	2	875270508
145	413	3	877343280
145	273	5	875270322
145	7	5	875270429
145	696	3	875271442
145	895	3	883840687
145	348	4	888397542
145	406	3	875270692
145	217	3	877343156
145	683	3	879161674
145	1054	1	888398563
145	3	3	875271562
145	38	3	888398747
145	763	4	875271047
145	680	3	875269871
145	751	4	883840666
145	304	2	885557505
145	69	5	882181632
145	470	5	875272299
145	100	5	875270458
145	42	5	882181785
145	270	5	879161577
145	549	5	875272786
145	477	2	888398069
145	301	4	877342952
145	933	1	875270276
145	1002	1	888398400
145	431	5	875272132
145	620	3	875271660
145	796	3	875272833
145	238	4	882181859
145	688	4	875269822
145	259	3	875269871
145	771	2	888398867
145	12	5	882182917
145	150	5	875270655
145	242	5	875269755
145	209	4	882181659
145	1288	4	888398197
145	452	3	882182762
145	313	4	883840638
145	635	4	875272349
145	559	2	877343156
145	988	1	891510040
145	595	3	885557505
145	89	4	882181605
145	1132	3	875271522
145	510	4	882181859
145	879	5	877343000
145	300	3	875269755
145	929	2	888398069
145	202	4	875272694
145	276	1	882182634
145	486	3	882181659
145	1291	3	888398563
145	236	1	888397981
145	156	5	875271896
145	363	4	875271607
145	1028	5	875271607
145	687	2	882181335
145	23	4	875271896
145	117	5	875270655
145	738	3	875272927
145	761	4	882182850
145	410	4	875270616
145	566	5	875272010
145	825	4	875271477
145	379	3	875272299
145	356	4	875272299
145	17	3	875272132
145	823	3	875271397
145	515	5	875270394
145	294	4	875269871
145	692	2	885557505
145	563	3	877343280
145	934	1	875270394
145	1087	1	875271357
145	652	5	882181571
145	572	5	888398747
145	1025	4	877343020
145	274	3	875270800
145	354	4	891509877
145	650	4	875273120
145	405	3	875270970
145	979	3	879161882
145	123	4	879161848
145	88	5	875272833
145	352	4	885556043
145	447	5	877343185
145	898	1	885555980
145	1273	5	875272196
145	181	5	875270507
145	164	4	875271948
145	894	1	883840965
145	246	4	888397946
145	111	3	875270322
145	826	2	875271312
145	892	2	885557505
145	31	5	875271896
145	859	3	882182763
145	728	2	875272988
145	135	5	885557731
145	1009	2	875270764
145	394	1	888398833
145	1289	1	875271660
145	930	2	888398833
145	1210	1	888398766
145	176	5	875271838
145	1283	1	875270903
145	642	3	875272010
145	890	2	885557505
145	55	3	875272009
145	358	4	875273234
145	821	3	875272833
145	155	2	875272871
145	227	4	885557660
145	901	1	885556116
145	106	4	875270655
145	222	5	885557660
145	590	1	882182802
145	310	4	883840666
145	118	3	875270764
145	271	4	885557660
145	240	5	875270764
145	436	5	877343121
145	308	2	885557505
145	98	5	875271896
145	1033	1	875270903
145	226	1	875272196
145	1216	2	888398238
145	338	3	882181335
145	827	2	888398238
145	235	4	875270507
145	269	5	879161576
145	234	5	875271948
145	869	4	875272926
145	926	3	875271094
145	249	4	875270832
145	544	4	875271312
145	49	3	875272926
145	943	3	875272050
145	268	4	888396828
145	53	2	875272245
145	754	3	882181058
145	59	1	882181695
145	97	5	875272652
145	121	2	875270507
146	1022	5	891458193
146	347	3	891457493
146	688	1	891457749
146	302	4	891457538
146	346	4	891457591
146	258	4	891457714
146	328	3	891458079
146	340	4	891457714
146	1293	5	891458080
146	245	5	891458080
146	269	4	891457591
146	294	1	891457668
146	286	3	891457493
146	311	4	891457714
147	292	5	885594040
147	305	4	885593997
147	258	4	885594040
147	339	5	885594204
147	269	4	885593812
147	690	4	885593965
147	345	4	885594040
147	319	4	885593812
147	304	5	885593942
147	750	5	885593812
147	301	5	885594204
147	898	5	885593965
147	286	5	885594040
147	302	4	885593845
148	408	5	877399018
148	1	4	877019411
148	140	1	877019882
148	70	5	877021271
148	495	4	877016735
148	172	5	877016513
148	185	1	877398385
148	501	4	877020297
148	529	5	877398901
148	98	3	877017714
148	214	5	877019882
148	596	5	877020297
148	473	5	877399322
148	169	5	877020297
148	509	5	877016605
148	116	5	877398648
148	507	5	877398587
148	7	5	877017054
148	78	1	877399018
148	713	3	877021535
148	588	4	877399018
148	993	4	877400154
148	204	3	877016912
148	432	5	877019698
148	69	5	877019101
148	50	5	877016805
148	209	5	877398648
148	151	4	877400124
148	496	3	877015066
148	222	4	877398901
148	175	4	877016259
148	474	5	877019882
148	56	5	877398212
148	549	3	877398385
148	418	3	877019251
148	168	5	877015900
148	135	5	877016514
148	663	5	877399018
148	191	1	877020715
148	238	4	877398586
148	969	4	877398513
148	133	5	877019251
148	189	4	877019698
148	173	5	877017054
148	164	4	877398444
149	327	2	883512689
149	269	5	883512557
149	321	2	883512856
149	262	1	883512623
149	326	3	883512856
149	874	3	883512752
149	1296	3	883512752
149	268	4	883512715
149	300	3	883512715
149	272	3	883512591
